name,releaseYear,wokeLevel,positivePercent,explanation,steamAppPath
Ready or Not,2023,1,88,Contains subtly anti-free speech messaging. Multiple assets were removed from the game and the developer issued an apology in response to online claims about them being 'offensive.',1144200/Ready_or_Not/
ARMORED CORE™ VI FIRES OF RUBICON™,2023,2,91,"Contains multiple forms of Woke messaging, some overt and some more subtle. See the full review for details.",1888160/ARMORED_CORE_VI_FIRES_OF_RUBICON/
Your Turn To Die -Death Game By Majority-,2023,1,98,Contains subtle LGBTQ+ messaging. One of the characters (biological male) was raised by his mother as a girl but decided to live like a male later in life. Hard to say whether this is pro- or anti-.,2067780/Your_Turn_To_Die_Death_Game_By_Majority/
EA SPORTS™ PGA TOUR™,2023,2,54,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1677350/EA_SPORTS_PGA_TOUR/
Call of Duty®: Black Ops Cold War,2023,2,80,Contains overtly pro-LGBTQ+ messaging. The campaign character creation menu has options for non-binary or classified character gender.,1985810/Call_of_Duty_Black_Ops_Cold_War/
King Of The Castle,2023,2,91,Contains overtly pro-LGBTQ+ messaging. Multiple npcs use they/them pronouns.,1839880/King_Of_The_Castle/
Friends vs Friends,2023,2,84,Contains overtly pro-LGBTQ+ messaging. Pride Flag keychains are auto unlocked.,1785150/Friends_vs_Friends/
Roots of Pacha,2023,2,92,Contains overtly pro-LGBTQ+ messaging. Uses body type instead of biological sex during character creation. Choose any pronoun or make a custom one for your kids to use when referring to you.,1245560/Roots_of_Pacha/
Moonstone Island,2023,2,85,Contains overtly pro-LGBTQ+ messaging. Multiple npcs are non-binary and use they/them pronouns. All character pronouns are listed. Homosexual and non-binary romance options.,1658150/Moonstone_Island/
Limbus Company,2023,2,85,Contains overtly pro-LGBTQ+ messaging. The character Dante is non-binary and uses they/them pronouns.,1973530/Limbus_Company/
Cornucopia®,2023,2,90,Contains overtly pro-LGBTQ+ messaging. Non-binary player character option. Same sex romance and marriage options. All babies are delivered via a stork (includes same sex couples).,1681600/Cornucopia/
A Date with Death,2023,2,98,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including options for they/them or custom. Option for the player character to be non-binary. Options for neutral or custom leaning descriptors.,2415010/A_Date_with_Death/
Fallen Hero: Retribution,2023,2,98,Contains overtly pro-LGBTQ+ messaging. Option for the player character to be genderqueer. Multiple non-cis gender relationship options.,1343810/Fallen_Hero_Retribution/
Jagged Alliance 3,2023,0,89,,1084160/Jagged_Alliance_3/
The Legend of Heroes: Trails through Daybreak,2023,2,92,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Contains overtly pro-immigration messaging. Features a story about two gay men in a love triangle.,2138610/The_Legend_of_Heroes_Trails_through_Daybreak/
Colony Ship: A Post-Earth Role Playing Game,2023,0,87,,648410/Colony_Ship_A_PostEarth_Role_Playing_Game/
Tiny Life,2023,2,91,Contains overtly pro-LGBTQ+ messaging. All characters in the game use they/them pronouns.,1651490/Tiny_Life/
In Stars And Time,2023,2,97,"Contains overtly pro-LGBTQ+ messaging. Multiple characters are non-binary and use they/them pronouns, including the player character.",1677310/In_Stars_And_Time/
Dune: Spice Wars,2023,2,79,Contains overtly pro-DEI messaging. Multiple characters have been race and gender swapped compared to the source material.,1605220/Dune_Spice_Wars/
Far Cry® 6,2023,2,71,Contains overtly pro-LGBTQ+ messaging. Features a trans character who has undergone a full double mesectomy. The villain is brutally executed as a result of calling that character a 'tomboy' and 'her',2369390/Far_Cry_6/
Lunacid,2023,2,91,Contains overtly pro-LGBTQ+ messaging. Large number of pronouns to choose from.,1745510/Lunacid/
Small Saga,2023,2,94,Contains overtly pro-LGBTQ+ messaging. Features LGBTQ+ and non-binary characters.,1320140/Small_Saga/
Saints Row,2023,2,62,Contains overtly pro-DEI messaging. The intro features a diverse group of female combatants. Many diverse characters all fighting back against their unfair economic situation. Heavy social commentary.,742420/Saints_Row/
Darkest Dungeon® II,2023,2,75,Contains overtly pro-DEI and subtly pro-LGBTQ+ messaging. Features multiple female heroes who are front-line combatants just like the first game. Characters can form homosexual relationships.,1940340/Darkest_Dungeon_II/
Overwatch® 2,2023,2,21,Contains overtly pro-LGBTQ+ messaging. Lots of diverse and LGBTQ+ characters. Retroactively changed the sexuality of many characters to be more inclusive.,2357570/Overwatch_2/
Goodbye Volcano High,2023,2,89,Contains overtly pro-LGBTQ+ messaging. Features many LGBTQ+ characters. The character Fang is non-binary and uses they/them pronouns.,1310330/Goodbye_Volcano_High/
STORY OF SEASONS: A Wonderful Life,2023,2,78,Contains overtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. Pronoun selection including an option for they/them. Same sex marriage options.,2111170/STORY_OF_SEASONS_A_Wonderful_Life/
Void Stranger,2023,1,90,"Contains subtly Woke messaging. Revealing the nature of that messaging may spoil the story. If you would like to see the nature of that messaging revealed, see our full review at your own risk.",2121980/Void_Stranger/
Forspoken,2023,2,63,Contains overtly pro-DEI messaging. Almost all prominent characters interacted with in NYC are POC. The same diversity seen in NYC is also seen in Athia.,1680880/Forspoken/
Sticky Business,2023,2,96,Contains overtly pro-LGBTQ+ messaging. Many pride flags are available as stickers.,2303350/Sticky_Business/
Lies of P,2023,0,92,,1627720/Lies_of_P/
Black Desert,2023,0,75,,582660/Black_Desert/
Borderlands Game of the Year Enhanced,2023,0,86,,729040/Borderlands_Game_of_the_Year_Enhanced/
Cassette Beasts,2023,2,95,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. All companions can be romanced regardless of the player's gender.,1321440/Cassette_Beasts/
Call of Duty®: Modern Warfare® III,2023,2,31,Contains overtly pro-LGBTQ+ images. Multiple pride flag calling cards and emblems.,2519060/Call_of_Duty_Modern_Warfare_III/
Call of Duty®: Modern Warfare®,2023,2,78,Contains overtly pro-LGBTQ+ images. Multiple pride flag calling cards and emblems.,2000950/Call_of_Duty_Modern_Warfare/
Wo Long: Fallen Dynasty,2023,2,47,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1448440/Wo_Long_Fallen_Dynasty/
Street Fighter™ 6,2023,2,85,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1364780/Street_Fighter_6/
Hogwarts Legacy,2023,2,90,"Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. 1800's Scotland somehow has diverse, LGBTQ+ characters. Uses body type instead of biological sex.",990080/Hogwarts_Legacy/
Baldur's Gate 3,2023,2,96,Contains overtly pro-LGBTQ+ messaging. Non-binary/other option available for identity in the character creation menu. Uses body type instead of male and female. Optional homosexual romance.,1086940/Baldurs_Gate_3/
Starfield,2023,2,59,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Pronoun selection including the option for they/them. Uses body type 1 and 2 instead of male/female. Improbably diverse npcs in all areas.,1716740/Starfield/
Not For Broadcast,2022,2,94,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Multiple characters are referred to using they/them pronouns, including the player character.",1147550/Not_For_Broadcast/
Not Tonight 2,2022,2,83,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Features POC from Seattle having to save their Hispanic friend from a totalitarian government that wants to deport him. No sex listed on IDs.,1600370/Not_Tonight_2/
Asphalt Legends Unite,2022,2,81,Contains overtly pro-LGBTQ+ messaging. Introduced a 'Pride Month' event in June 2023.,1815780/Asphalt_Legends_Unite/
Citizen Sleeper,2022,2,93,Contains overtly anti-capitalism and overtly pro-LGBTQ+ messaging. The game's setting is 'the ruins of interplanetary capitalism.' Sabine is non-binary and referred to using they/them pronouns.,1578650/Citizen_Sleeper/
Call of the Wild: The Angler™,2022,2,63,Contains overtly pro-LGBTQ+ messaging. Uses body type A and B in place of biological sex during character creation.,1408610/Call_of_the_Wild_The_Angler/
Kena: Bridge of Spirits,2022,1,91,Contains subtly pro-LGBTQ+ and subtly pro-DEI messaging. Two of the spirits the player character helps are interracial lesbian lovers.,1954200/Kena_Bridge_of_Spirits/
Cult of the Lamb,2022,2,95,"Contains overtly pro-LGBTQ+ messaging. Multiple characters are referred to using they/them pronouns, including Shamura, who is non-binary.",1313140/Cult_of_the_Lamb/
Rogue Tower,2022,0,82,,1843760/Rogue_Tower/
Cosmoteer: Starship Architect & Commander,2022,0,95,,799600/Cosmoteer_Starship_Architect__Commander/
Rush Rally Origins,2022,0,93,,1728660/Rush_Rally_Origins/
AI: THE SOMNIUM FILES - nirvanA Initiative,2022,2,87,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Mizuki advocates for DEI and LGBTQ+ acceptance. See the full review for more details.,1449200/AI_THE_SOMNIUM_FILES__nirvanA_Initiative/
Isonzo,2022,0,85,,1556790/Isonzo/
Chivalry 2,2022,2,81,"Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. The class customization menu has 13 female head options. Selecting a female head does not alter the body, which still appears male.",1824220/Chivalry_2/
Soulash,2022,0,70,,1623210/Soulash/
Pentiment,2022,1,95,Contains subtly pro-DEI messaging. Magdalene's story is historically improbable. Some of the dialogue in her story is out-of-place for women in 16th century Bavaria.,1205520/Pentiment/
Coromon,2022,2,86,Contains overtly pro-LGBTQ+ messaging. LGBTQ+ items in the style crystal shop. The rainbow silquil item was free during June 2024. No distinction between male and female during character creation.,1218210/Coromon/
Arctico,2022,1,74,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation aside from hair style.,325210/Arctico/
Azure Striker GUNVOLT 3,2022,2,88,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. See the full review for spoilers.,1931690/Azure_Striker_GUNVOLT_3/
Gunvolt Chronicles: Luminous Avenger iX 2,2022,0,70,,1733880/Gunvolt_Chronicles_Luminous_Avenger_iX_2/
PowerWash Simulator,2022,0,97,,1290000/PowerWash_Simulator/
Wobbledogs,2022,1,98,Contains subtly pro-LGBTQ+ messaging. All wobbledogs have no gender and any two can be bred.,1424330/Wobbledogs/
A Little to the Left,2022,0,92,,1629520/A_Little_to_the_Left/
King of Retail,2022,2,88,Contains overtly pro-DEI messaging. Improbably diverse npcs. All npcs have random hair colors. This results in many POC npcs having unnatural hair colors such as blonde or red.,968250/King_of_Retail/
Strange Horticulture,2022,1,95,Contains subtly anti-patriarchy messaging. The npc Faye was raised by her mother who ran away once Faye's father hit her. 'Once is enough. When he struck her it finally broke the hold he had over her',1574580/Strange_Horticulture/
Dorfromantik,2022,0,96,,1455840/Dorfromantik/
Spacelines from the Far Out,2022,2,78,Contains overtly pro-DEI messaging. Improbable diversity in a setting inspired by the 60s. It was rare for commercial pilots to be POC in the 60s. US women and POC did not go to space until the 80s.,1412850/Spacelines_from_the_Far_Out/
"Haiku, the Robot",2022,0,91,,1231880/Haiku_the_Robot/
PlateUp!,2022,0,95,,1599600/PlateUp/
Dome Keeper,2022,0,91,,1637320/Dome_Keeper/
Potion Permit,2022,1,79,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,1337760/Potion_Permit/
Time on Frog Island,2022,2,71,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ npcs and interactions.  Forces the player to deliver multiple gay love letters between two male npcs to progress the story.,1717510/Time_on_Frog_Island/
Flowers -Le volume sur hiver-,2022,2,84,Contains overtly pro-LGBTQ+ messaging. Features lesbian characters and romance. The player character is a lesbian.,1921560/Flowers_Le_volume_sur_hiver/
Deadly Premonition 2: A Blessing in Disguise,2022,2,74,Contains overtly pro-LGBTQ+ messaging. The npc Lena Dauman is trans. A retroactive update removed dialogue involving the player character deadnaming and misgendering this npc.,1271100/Deadly_Premonition_2_A_Blessing_in_Disguise/
Rune Factory 5,2022,1,77,Contains subtly pro-LGBTQ+ messaging. The original Japanese release did not allow homosexual romance. The international release and a retroactive patch for the Japanese version now allows it.,1702330/Rune_Factory_5/
Gotham Knights,2022,1,68,"Contains subtly pro-LGBTQ+ messaging. There are several hints indicating a major character is bisexual. The game's narrative director, Amy Lemay, has confirmed this character's bisexuality.",1496790/Gotham_Knights/
Frog Detective 3: Corruption at Cowboy County,2022,2,98,Contains overtly pro-LGBTQ+ messaging. The player character is gay. A male npc flirts with the player character and asks to go on a date. The end credits reveal more about this relationship.,1171320/Frog_Detective_3_Corruption_at_Cowboy_County/
Beacon Pines,2022,2,98,Contains overtly pro-LGBTQ+ messaging. Features a lesbian couple with an adopted daughter.,1269640/Beacon_Pines/
Lil Gator Game,2022,2,98,"Contains overtly pro-LGBTQ+ messaging. Features multiple non-binary characters that use they/them pronouns, including the player character.",1586800/Lil_Gator_Game/
The Dark Pictures Anthology: The Devil in Me,2022,1,57,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,1567020/The_Dark_Pictures_Anthology_The_Devil_in_Me/
Life is Strange: Before the Storm Remastered,2022,1,78,Contains subtly pro-LGBTQ+ messaging. A female npc can mention she has a crush on another female character. Optional homosexual romance.,1265930/Life_is_Strange_Before_the_Storm_Remastered/
Life is Strange Remastered,2022,1,85,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,1265920/Life_is_Strange_Remastered/
SIGNALIS,2022,2,96,Contains overtly pro-LGBTQ+ messaging. The player character is a lesbian. Features a homosexual relationship between the player character and her girlfriend.,1262350/SIGNALIS/
Rogue Legacy 2,2022,1,90,"Contains subtly pro-LGBTQ+ messaging. The Gay character trait has been replaced by the Nature character trait, which now includes bisexuality.",1253920/Rogue_Legacy_2/
Crystal Project,2022,1,92,Contains subtly pro-LGBTQ+ messaging. There is an npc who offers gender change services. There is also an achievement for utilizing this service called Gender Changed.,1637730/Crystal_Project/
Fursan al-Aqsa: The Knights of the Al-Aqsa Mosque,2022,0,96,,1714420/Fursan_alAqsa_The_Knights_of_the_AlAqsa_Mosque/
Democracy 4,2022,2,83,"Contains overtly pro-LGBTQ+ messaging. From the Feb. 3, 2021 update notes: Gender Transition Act - Studies have shown that transition is the best method currently available to treat gender dysphoria.",1410710/Democracy_4/
Guild Wars 2,2022,2,88,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters and interactions including multiple trans characters. Forced, positive dialogue about transitioning.",1284210/Guild_Wars_2/
Pulling No Punches,2022,2,96,"Contains overtly anti-free speech messaging. Heavy social commentary. Propagates false information about the efficacy of wearing paper masks to prevent the spread of aerosolized, oil-capsid virions.",1425760/Pulling_No_Punches/
Expeditions: Rome,2022,2,88,Contains overtly pro-DEI messaging. Historically inaccurate female combatants. Bestia is also improbable. The Roman Republic was not known for freeing slaves/gladiators. Females did not fight males.,987840/Expeditions_Rome/
The Stanley Parable: Ultra Deluxe,2022,2,94,Contains overtly pro-LGBTQ+ messaging. This version refers to the player as 'they' rather than 'he or she' like the original did.,1703340/The_Stanley_Parable_Ultra_Deluxe/
HITMAN World of Assassination,2022,0,86,,1659040/HITMAN_World_of_Assassination/
Symphony of War: The Nephilim Saga,2022,1,95,Contains subtly pro-LGBTQ+ messaging. Homosexual romance options.,1488200/Symphony_of_War_The_Nephilim_Saga/
Shadows Over Loathing,2022,2,96,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them.,1939160/Shadows_Over_Loathing/
Dialtown: Phone Dating Sim,2022,2,99,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including options for they/them or entering custom pronouns.,1035990/Dialtown_Phone_Dating_Sim/
Bugsnax,2022,2,97,"Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ npcs, including the npc Floofty Fizzlebean who is non-binary and uses they/them pronouns.",674140/Bugsnax/
APICO,2022,2,92,Contains overtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. All npcs have pronouns displayed next to their name during dialogue. Some npcs use they/them.,1390190/APICO/
We Are OFK,2022,2,92,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters including the player character who is a lesbian.,1490340/We_Are_OFK/
FixFox,2022,2,86,Contains overtly pro-LGBTQ+ messaging. Pronoun options including they/them.,1696220/FixFox/
Acquitted,2022,0,97,,1954750/Acquitted/
Tiny Tina's Wonderlands,2022,2,74,Contains overtly pro-LGBTQ+ messaging. Pronoun selection. Male and female body types are replaced by the phrases this one and that one respectively.,1286680/Tiny_Tinas_Wonderlands/
Hokko Life,2022,1,70,"Contains subtly pro-DEI messaging. Contains subtly pro-LGBTQ+ messaging. No distinction between male and female during character creation. Many shades of dark skin, only 2 for light skin.",824000/Hokko_Life/
Wylde Flowers,2022,2,96,Contains overtly pro-DEI messaging. Contains overtly pro-LGBTQ+ messaging. Mostly brown-skinned npcs including a non-binary character that uses they/them pronouns.,1896700/Wylde_Flowers/
Potionomics,2022,2,90,Contains overtly pro-LGBTQ+ messaging. The character Quinn is non-binary and uses they/them pronouns.,1874490/Potionomics/
ERROR143,2022,2,93,Contains overtly pro-LGBTQ+ messaging. Choice of pronouns.,2066550/ERROR143/
Stray,2022,0,97,,1332010/Stray/
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,0,94,,1361510/Teenage_Mutant_Ninja_Turtles_Shredders_Revenge/
Save Room - Organization Puzzle,2022,0,97,,1955330/Save_Room__Organization_Puzzle/
Project Warlock II,2022,0,77,,1640300/Project_Warlock_II/
Luckitown,2022,0,83,,1872790/Luckitown/
Stacklands,2022,0,96,,1948280/Stacklands/
Hero's Hour,2022,0,79,,1656780/Heros_Hour/
Dinkum,2022,1,94,Contains subtly pro-LGBTQ+ messaging. No distinction between male and female in the character creation menu.,1062520/Dinkum/
Mount & Blade II: Bannerlord,2022,0,87,,261550/Mount__Blade_II_Bannerlord/
Digimon Survive,2022,1,79,Contains subtly pro-LGBTQ+ messaging. Some Digimon can digivolve from male-coded to female-coded or vice versa. See the full review for details.,871980/Digimon_Survive/
THE KING OF FIGHTERS XV,2022,1,83,Contains subtly pro-LGBTQ+ messaging. Ash is an effeminate male with an androgynous appearance.,1498570/THE_KING_OF_FIGHTERS_XV/
Destroy All Humans! 2 - Reprobed,2022,1,78,Contains subtly anti-human messaging. Contains subtly pro-LGBTQ+ messaging. This remake removes a mission involving negative talk regarding sex changes and a man who ends up getting a sex change.,1266700/Destroy_All_Humans_2__Reprobed/
ADACA,2022,2,91,Contains overtly pro-LGBTQ+ messaging. The npc Jessy is non-binary.,1765780/ADACA/
Witchy Life Story,2022,2,82,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. The player can wear any clothing. The npc Devin is non-binary and uses they/them pronouns.,1427340/Witchy_Life_Story/
I Was a Teenage Exocolonist,2022,2,96,Contains overtly pro-LGBTQ+ messaging. Contains overtly anti-capitalism messaging. Non-binary player character option. Multiple non-binary npcs using they/them pronouns. Marz criticizes Capitalism.,1148760/I_Was_a_Teenage_Exocolonist/
Buck Up And Drive!,2022,2,93,Contains overtly pro-LGBTQ+ messaging. Billboards with pride flags are prominently displayed.,1714590/Buck_Up_And_Drive/
non-binary,2022,2,93,Contains overtly pro-LGBTQ+ messaging. Both main characters are non-binary.,2027530/nonbinary/
Monster Prom 3: Monster Roadtrip,2022,2,98,Contains overtly pro-LGBTQ+ messaging. Pronoun selection including an option for they/them. Multiple characters are non-binary and use they/them pronouns.,1665190/Monster_Prom_3_Monster_Roadtrip/
Super Lesbian Animal RPG,2022,2,99,Contains overtly pro-LGBTQ+ messaging. Features a lesbian romance involving the player character. Multiple non-binary npcs that use they/them pronouns.,2124380/Super_Lesbian_Animal_RPG/
King Arthur: Knight's Tale,2022,0,83,,1157390/King_Arthur_Knights_Tale/
Black Geyser: Couriers of Darkness,2022,0,73,,1374930/Black_Geyser_Couriers_of_Darkness/
The Quarry,2022,1,82,Contains subtly pro-LGBTQ+ messaging. Optional homosexual romance.,1577120/The_Quarry/
Dwarf Fortress,2022,1,95,"Contains subtly pro-LGBTQ+ messaging and subtly pro-DEI messaging. Features LGBTQ+ interactions between dwarves. However, those interactions occur at rates reflective of real-world demographics.",975370/Dwarf_Fortress/
Marvel’s Spider-Man: Miles Morales,2022,2,93,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. Prominently displayed pride and BLM flags. The new POC main character overshadows Peter Parker.,1817190/Marvels_SpiderMan_Miles_Morales/
Marvel’s Spider-Man Remastered,2022,2,96,Contains overtly pro-LGBTQ+ imagery. Prominently displayed pride flags.,1817070/Marvels_SpiderMan_Remastered/
Rise of the Third Power,2022,2,88,"Contains overtly pro-LGBTQ+ messaging. Features LGBTQ+ characters. Homosexual companion has you meet his husband & adopted children, the two kiss.",698700/Rise_of_the_Third_Power/
Assassin's Creed Valhalla,2022,2,70,Contains overtly pro-DEI messaging. Includes historically inaccurate POC vikings.,2208920/Assassins_Creed_Valhalla/
Need for Speed™ Unbound,2022,2,61,Contains overtly pro-LGBTQ+ imagery. Various pride flags available as decals.,1846380/Need_for_Speed_Unbound/
GNOSIA,2022,2,94,Contains overtly pro-LGBTQ+ messaging. Non-binary gender option. Localization rewrites a character who has a fictional gender into being non-binary. This was patched into the Switch version.,1608290/GNOSIA/
MONSTER HUNTER RISE,2022,2,82,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1446780/MONSTER_HUNTER_RISE/
Hardspace: Shipbreaker,2022,2,89,"Contains overtly anti-capitalism messaging. As the story progresses, the player character becomes more actively involved with a union fighting against the corporation they all work for.",1161580/Hardspace_Shipbreaker/
Chained Echoes,2022,2,90,Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. LGBTQ+ and diverse characters including a plus size POC queen. Inter-species relationships.,1229240/Chained_Echoes/
Two Point Campus,2022,2,88,"Contains overtly pro-LGBTQ+ messaging. Contains overtly pro-DEI messaging. LGBTQ+ decorations/furniture, diverse students, students can enter same sex relationships.",1649080/Two_Point_Campus/
HARVESTELLA,2022,2,77,Contains overtly pro-LGBTQ+ messaging. Non-binary gender option.,1816300/HARVESTELLA/
Temtem,2022,2,82,Contains overtly pro-LGBTQ+ messaging. Uses body type instead of male and female during character creation. Pronoun selection including an option for they/them.,745920/Temtem/
DRAGON BALL: THE BREAKERS,2022,0,52,,1276760/DRAGON_BALL_THE_BREAKERS/
Raft,2022,2,93,Contains overtly pro-climate action messaging. See the full review for spoilers.,648800/Raft/
CRISIS CORE –FINAL FANTASY VII– REUNION,2022,0,89,,1608070/CRISIS_CORE_FINAL_FANTASY_VII_REUNION/
FINAL FANTASY VII REMAKE INTERGRADE,2022,1,89,"Contains subtly pro-LGBTQ+ messaging. Contains subtly pro-climate action messaging. Forced cross-dressing and dancing with a sexually suggestive minor, male character. Forced ecoterrorism.",1462040/FINAL_FANTASY_VII_REMAKE_INTERGRADE/
FINAL FANTASY VI,2022,0,90,,1173820/FINAL_FANTASY_VI/
No More Heroes 3,2022,1,83,Contains subtly pro-LGBTQ+ imagery. There is a rainbow graffiti present on one of the buildings.,1744330/No_More_Heroes_3/
Call of Duty®: Modern Warfare® II,2022,2,20,Contains overtly pro-LGBTQ+ images. Multiple pride flag calling cards and emblems.,1962660/Call_of_Duty_Modern_Warfare_II/
Call of Duty®: Warzone™,2022,2,32,Contains overtly pro-LGBTQ+ images. Multiple pride flag calling cards and emblems.,1962663/Call_of_Duty_Warzone/
ELDEN RING,2022,2,92,Contains overtly pro-LGBTQ+ messaging. Uses body type in place of biological sex during character creation.,1245620/ELDEN_RING/
Wytchwood,2021,2,92,Contains overtly pro-DEI and overtly pro-LGBTQ+ messaging. Out of place diversity. The mermaid is plus-sized and refers to her former lover using they/them pronouns. The nobles' wealth is 'stolen'.,729000/Wytchwood/
Farming Simulator 22,2021,1,92,Contains subtly pro-LGBTQ+ messaging. No distinction between male/female during character creation.,1248130/Farming_Simulator_22/
The Darkside Detective: A Fumble in the Dark,2021,2,96,"Contains overtly pro-LGBTQ+, subtly pro-DEI, overtly anti-capitalism, and subtly pro-communism messaging. See the full review for details.",795420/The_Darkside_Detective_A_Fumble_in_the_Dark/
Bus Simulator 21 Next Stop,2021,2,72,Contains overtly pro-LGBTQ+ messaging. The Pride Skin Pack DLC features multiple pride flags.,976590/Bus_Simulator_21_Next_Stop/
DEATHLOOP,2021,2,77,"Contains overtly pro-DEI messaging. Out-of-place diversity for a 1960s-inspired setting, including multiple improbable female authority figures one of whom is also a front-line combatant.",1252330/DEATHLOOP/
Class of '09,2021,2,95,"Contains overtly anti-male, overtly anti-family, and overtly pro-LGBTQ+ messaging. Every male is portrayed negatively. Every family is portrayed negatively. Multiple LGBTQ+ characters and interactions",1443200/Class_of_09/
Car Mechanic Simulator 2021,2021,0,95,,1190000/Car_Mechanic_Simulator_2021/
My Singing Monsters,2021,2,93,Contains overtly pro-LGBTQ+ messaging. Whiz-bang is a rainbow-themed seasonal that was added during June 2022.,1419170/My_Singing_Monsters/
Century: Age of Ashes,2021,2,74,Contains overtly pro-DEI messaging. The Windguards and Thornweavers are all female. There is no explanation for why this is the case.,918570/Century_Age_of_Ashes/
Aliens: Fireteam Elite,2021,2,81,Contains overtly pro-LGBTQ+ messaging. Uses 'archetype' instead of biological sex during character creation. Uses masculine and feminine instead of male and female.,1549970/Aliens_Fireteam_Elite/
Blaster Master Zero 3,2021,1,89,Contains subtly pro-LGBTQ+ messaging. See the full review for spoilers.,1588380/Blaster_Master_Zero_3/
Curious Expedition 2,2021,2,88,Contains overtly pro-LGBTQ+ and subtly pro-DEI messaging. Any two characters can be in love (this process occurs automatically and is completely random). Ailments include 'racist' and 'sexist.',1040230/Curious_Expedition_2/
Rune Factory 4 Special,2021,0,87,,1580240/Rune_Factory_4_Special/
Kraken Academy!!,2021,2,91,Contains subtly pro-climate action and overtly pro-'woke' messaging. See the full review for spoilers.,1158220/Kraken_Academy/
Teamfight Manager,2021,2,86,Contains overtly pro-LGBTQ+ messaging. The commentator is referred to using they/them pronouns.,1372810/Teamfight_Manager/
Medieval Dynasty,2021,1,90,Contains subtly pro-DEI and subtly anti-western society messaging. Out-of-place dark skin options during character creation. No religious system/objects.,1129580/Medieval_Dynasty/
Kathy Rain: Director's Cut,2021,2,94,"Contains subtly pro-DEI, overtly anti-family, and overtly pro-abortion messaging. See the full review for spoilers.",1395030/Kathy_Rain_Directors_Cut/
Dogs Organized Neatly,2021,0,98,,1597730/Dogs_Organized_Neatly/
Townscaper,2021,0,96,,1291340/Townscaper/
Shadow Tactics: Aiko's Choice,2021,0,93,,1579380/Shadow_Tactics_Aikos_Choice/
Overcooked! All You Can Eat,2021,1,74,Contains subtly pro-DEI messaging. One of the playable characters is a wheelchair-bound raccoon.,1243830/Overcooked_All_You_Can_Eat/
Gamedec - Definitive Edition,2021,2,79,Contains overtly pro-LGBTQ+ messaging. Pronoun selection. Uses unlabeled presets instead of a clear male/female distinction during character creation.,917720/Gamedec__Definitive_Edition/
Minute of Islands,2021,1,78,Contains subtly pro-climate action and subtly anti-human messaging. Features a story about an increasingly unlivable world for humans and portrays human extinction due to environmental change.,1049710/Minute_of_Islands/
Growing Up,2021,2,88,Contains overtly pro-LGBTQ+ messaging. Features multiple LGBTQ+ characters. Homosexual romance options.,1191120/Growing_Up/
ENDER LILIES: Quietus of the Knights,2021,0,94,,1369630/ENDER_LILIES_Quietus_of_the_Knights/
Encased: A Sci-Fi Post-Apocalyptic RPG,2021,2,77,Contains overtly pro-LGBTQ+ and overtly pro-DEI messaging. Uses body type instead of biological sex during character creation. Gender selector with an option for 'other'. Skin options are ethnicities.,921800/Encased_A_SciFi_PostApocalyptic_RPG/
Doki Doki Literature Club Plus!,2021,1,96,"Contains subtly pro-LGBTQ+ messaging. A major character expresses romantic attraction to the player despite not knowing whether you are male or female, saying it doesn't matter either way.",1388880/Doki_Doki_Literature_Club_Plus/
Corpse Party (2021),2021,1,92,Contains subtly pro-LGBTQ+ messaging. A female character reveals she has romantic feelings for another female character. Optional homosexual romance.,1273260/Corpse_Party_2021/
