sex,age,dateOfIncident,organization
M,45,9-Jul-21,Civilian
M,58,9-Jul-21,Civilian
M,63,9-Jul-21,Civilian
M,45,,Civilian
M,43,9-Jul-21,Civilian
M,25,9-Jul-21,Civilian
M,27,9-Jul-21,Civilian
M,30,9-Jul-21,Civilian
M,33,9-Jul-21,Civilian
M,38,9-Jul-21,Civilian
M,23,9-Jul-21,Civilian
M,43,9-Jul-21,Civilian
M,30,9-Jul-21,Civilian
M,21,9-Jul-21,Civilian
M,37,9-Jul-21,Civilian
,30,10-Jul-21,Other
M,,10-Jul-21,Civilian
M,23,10-Jul-21,Civilian
M,16,10-Jul-21,Civilian
M,17,10-Jul-21,Civilian
M,18,10-Jul-21,Civilian
M,55,10-Jul-21,Civilian
M,,11-Jul-21,Civilian
M,,12-Jul-21,Civilian
M,60,13-Jul-21,Civilian
M,16,14-Jul-21,Civilian
F,51,14-Jul-21,Civilian
M,19,16-Jul-21,Civilian
M,67,16-Jul-21,Civilian
M,20,17-Jul-21,Civilian
M,28,17-Jul-21,Civilian
M,40,17-Jul-21,Civilian
M,35,,Civilian
M,79,1-Feb-21,NLD
M,65,29-Feb-21,NLD
M,40,17-Jul-21,Civilian
M,20,17-Jul-21,Civilian
M,15,17-Jul-21,Civilian
M,27,17-Jul-21,Civilian
M,40,17-Jul-21,Civilian
F,38,18-Jul-21,Civilian
M,,21-Jul-21,Civilian
M,30,24-Jul-21,Civilian
M,33,25-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,25,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,,26-Jul-21,Civilian
M,18,27-Jul-21,Civilian
M,21,27-Jul-21,Civilian
M,22,27-Jul-21,Civilian
M,27,27-Jul-21,Civilian
M,31,27-Jul-21,Civilian
M,22,27-Jul-21,Civilian
M,31,27-Jul-21,Civilian
M,37,27-Jul-21,Civilian
M,29,27-Jul-21,Civilian
M,32,27-Jul-21,Civilian
M,70,27-Jul-21,Civilian
M,82,27-Jul-21,Civilian
F,25,27-Jul-21,Civilian
M,35,28-Jul-21,Other
M,36,29-Jul-21,Other
M,,29-Jul-21,Civilian
M,,29-Jul-21,Other
M,29,30-Jul-21,Civilian
M,50,31-Jul-21,Civilian
M,,31-Jul-21,Civilian
M,47,1-Aug-21,Civilian
M,26,5-Aug-21,Civilian
M,22,7-Aug-21,Civilian
M,40,9-Aug-21,Civilian
F,60,10-Aug-21,Civilian
F,29,10-Aug-21,Other
M,,10-Aug-21,Student
M,,10-Aug-21,Civilian
M,35,11-Aug-21,Civilian
F,1,12-Aug-21,Civilian
M,27,12-Aug-21,Civilian
M,40,12-Aug-21,Civilian
M,40,13-Aug-21,Civilian
F,33,13-Aug-21,Civilian
M,32,13-Aug-21,Civilian
M,26,14-Aug-21,Civilian
M,70,9-Feb-21,NLD
M,50,15-Aug-21,Civilian
M,60,16-Aug-21,Civilian
M,60,16-Aug-21,Civilian
M,27,16-Aug-21,Civilian
M,39,17-Aug-21,Civilian
F,,17-Aug-21,Civilian
M,30,18-Aug-21,Civilian
M,72,,Civilian
M,19,19-Aug-21,Civilian
M,36,21-Aug-21,Civilian
F,34,21-Aug-21,Doctor/Nurse
M,,22-Aug-21,Civilian
M,19,22-Aug-21,Other
M,26,,Teacher
M,39,22-Aug-21,Teacher
M,27,23-Aug-21,Civilian
M,,24-Aug-21,Civilian
M,29,24-Aug-21,Civilian
M,10,25-Aug-21,Civilian
M,40,25-Aug-21,Civilian
M,39,26-Aug-21,Civilian
M,24,26-Aug-21,Civilian
M,,17-Feb-21,NLD
M,35,26-Aug-21,Civilian
M,42,26-Aug-21,Civilian
M,32,26-Aug-21,Civilian
M,45,27-Aug-21,Civilian
M,14,27-Aug-21,Civilian
,60,27-Aug-21,Civilian
M,,27-Mar-21,Civilian
,30,27-Aug-21,Civilian
M,,27-Aug-21,Civilian
M,,27-Aug-21,Civilian
M,46,27-Aug-21,Farmer
M,38,27-Aug-21,Farmer
M,33,27-Aug-21,Farmer
M,55,29-Aug-21,Civilian
M,32,29-Aug-21,Civilian
M,10,29-Aug-21,Civilian
F,63,29-Aug-21,Civilian
F,82,29-Aug-21,Civilian
M,50,29-Aug-21,Civilian
M,,30-Aug-21,Other
M,50,30-Aug-21,Civilian
M,,30-Aug-21,Civilian
M,,31-Aug-21,Civilian
M,25,31-Aug-21,Civilian
F,27,1-Sep-21,Civilian
M,35,1-Sep-21,Civilian
M,,1-Sep-21,Civilian
M,36,2-Sep-21,Civilian
M,20,2-Sep-21,Civilian
M,51,4-Sep-21,Civilian
M,21,4-Sep-21,Civilian
M,,5-Sep-21,Civilian
M,30,6-Sep-21,Civilian
F,8,7-Sep-21,Civilian
M,45,7-Sep-21,Civilian
M,24,7-Sep-21,Civilian
M,19,8-Sep-21,Civilian
M,47,8-Sep-21,Civilian
M,25,9-Sep-21,Civilian
M,17,9-Sep-21,Civilian
M,75,9-Sep-21,Civilian
M,50,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,35,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
M,,9-Sep-21,Civilian
,28,9-Sep-21,Civilian
M,,10-Sep-21,Civilian
M,,10-Sep-21,Civilian
M,30,11-Sep-21,Other
M,36,11-Sep-21,Other
M,30,11-Sep-21,Civilian
M,50,11-Sep-21,Civilian
M,30,11-Sep-21,Civilian
M,20,12-Sep-21,Civilian
M,20,12-Sep-21,Civilian
M,20,12-Sep-21,Civilian
M,40,12-Sep-21,Civilian
M,55,12-Sep-21,Civilian
M,17,12-Sep-21,Civilian
M,,12-Sep-21,Civil Servant
M,60,13-Sep-21,NLD
M,,14-Sep-21,NLD
M,,14-Sep-21,Civilian
M,,14-Sep-21,Civilian
M,55,14-Sep-21,Civilian
F,50,14-Sep-21,Civilian
M,30,14-Sep-21,Civilian
M,30,14-Sep-21,Civilian
M,25,14-Sep-21,Civilian
M,18,14-Sep-21,Civilian
M,13,14-Sep-21,Civilian
F,42,14-Sep-21,Other
M,40,14-Sep-21,Civilian
M,24,14-Sep-21,Civilian
M,,16-Sep-21,Civilian
M,16,17-Sep-21,Civilian
M,33,17-Sep-21,Teacher
M,50,17-Sep-21,Civilian
M,,18-Sep-21,Civilian
M,,18-Sep-21,Other
M,76,20-Sep-21,Civilian
F,75,20-Sep-21,Civilian
M,50,20-Sep-21,Civilian
F,30,20-Sep-21,Civilian
M,1,20-Sep-21,Civilian
M,,21-Sep-21,Civilian
M,30,22-Sep-21,Civilian
M,24,22-Sep-21,Civilian
M,21,22-Sep-21,Civilian
M,50,23-Sep-21,Civilian
M,24,23-Sep-21,Activist
M,40,24-Sep-21,Civilian
M,48,25-Sep-21,NLD
M,,25-Sep-21,Other
M,,25-Sep-21,Other
M,33,25-Sep-21,Doctor/Nurse
F,24,25-Sep-21,Doctor/Nurse
M,60,25-Sep-21,Civilian
M,30,25-Sep-21,Civilian
M,30,25-Sep-21,Civilian
M,27,26-Sep-21,Civilian
M,23,26-Sep-21,Student
M,30,26-Sep-21,Civilian
M,,26-Sep-21,Civilian
M,,26-Sep-21,Other
M,,26-Sep-21,Civilian
M,70,26-Sep-21,Civilian
M,,26-Sep-21,Civilian
M,,26-Sep-21,Other
M,,26-Sep-21,Civilian
M,37,,Civilian
M,9,27-Sep-21,Civilian
M,27,28-Sep-21,Civilian
M,28,30-Sep-21,Student
,5,1-Oct-21,Civilian
M,30,1-Oct-21,Civilian
M,28,1-Oct-21,Civilian
M,33,1-Oct-21,Civilian
F,,1-Oct-21,Civilian
M,50,3-Oct-21,Civilian
M,40,3-Oct-21,Civilian
M,37,3-Oct-21,Civilian
M,19,3-Oct-21,Civilian
M,21,4-Oct-21,Student
M,21,4-Oct-21,Volunteer
M,,6-Oct-21,Civilian
M,35,6-Oct-21,Teacher
M,25,8-Oct-21,Other
M,,9-Oct-21,Civilian
M,46,9-Oct-21,Civilian
M,,10-Oct-21,NLD
M,11,10-Oct-21,Civilian
M,29,11-Oct-21,Civilian
M,34,11-Oct-21,Civilian
F,,,Civilian
M,20,11-Oct-21,Civilian
M,33,11-Oct-21,Engineer
M,40,12-Oct-21,Civilian
M,45,13-Oct-21,Civilian
M,54,13-Oct-21,Civilian
M,,13-Oct-21,Civilian
M,27,13-Oct-21,Civilian
M,26,13-Oct-21,Civilian
M,,15-Oct-21,Other
M,,15-Oct-21,Other
M,39,16-Oct-21,Civilian
F,7,16-Oct-21,Civilian
M,59,16-Oct-21,Civilian
M,70,20-Oct-21,Civilian
